video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
374c8958c4ce3af7775e31e430ee8883	3ec504365a59c3f8ef11584c6a488406	d7027fdf79d9a8f64491b4e1c047dcf7	aa2923963c720e1e4879ec5929fc70d1	Mumma love you ❤😘	1	oc_aa2923963c720e1e4879ec5929fc70d1	music
374c8958c4ce3af7775e31e430ee8883	8e1b7c07259190f27ca0e1c7eb693e45	715a587acac711079767baf847f5607c	1a40aa27cb161afb116915249c713e50	Awesome Arijit.	1	oc_1a40aa27cb161afb116915249c713e50	music
374c8958c4ce3af7775e31e430ee8883	f5c94890964b7795f4d58ed70a41b7c0	f799a27d0a7f42de76232b43831447df	b61e62aa017016281bd6988688e9b0d9	 @keshavnandan7479  q¹qqqQqqqq	0	oc_b61e62aa017016281bd6988688e9b0d9	music
374c8958c4ce3af7775e31e430ee8883	dd7536794b63bf90eccfd37f9b147d7f	cd730ef1e950b0bdb2a2e9ca4a45de7c	eef38caf8c3b03d4b1a6abc8d2e01d8f	I	0	oc_eef38caf8c3b03d4b1a6abc8d2e01d8f	music
374c8958c4ce3af7775e31e430ee8883	98312e06e7346c1d548436fa459a518b	94d908846d0d87ce1cde421a4872c321	14560341cdfb88acef355836ac74764b	😃😃	0	oc_14560341cdfb88acef355836ac74764b	music
374c8958c4ce3af7775e31e430ee8883	57678426e9999a8410d108130e343a0b	6ac4eefbc4813b53d3f9f20dd1a0f3d6	5e5d2461c6d70f8d59cc254bf2c16f33	June/2020/13	1	oc_5e5d2461c6d70f8d59cc254bf2c16f33	music
374c8958c4ce3af7775e31e430ee8883	6eb2f2149e65f2a8996cdf6e2190458f	b7c39d73b559e7ae3ec7e8e096880d2d	1c33ef22998b606ab11d84d7243f8667	Love u Arijit sir	0	oc_1c33ef22998b606ab11d84d7243f8667	music
374c8958c4ce3af7775e31e430ee8883	8f9d84e6f671f3eb10cb2b7c716db91c	feb33568f44af91812b3a9c5c4075990	ae3514bea9c2ef5cff9abcf31a73f362	Musfikur rahim bangladesh wk batsman at 1:06	0	oc_ae3514bea9c2ef5cff9abcf31a73f362	music
374c8958c4ce3af7775e31e430ee8883	180d783e8bec4c8435e01fb05edf9476	d1c5ea85edcfa57fc4ad9240711b12e1	b463f9b712ccdb1415999c969e623193	Song sunke sukoon mila	0	oc_b463f9b712ccdb1415999c969e623193	music
374c8958c4ce3af7775e31e430ee8883	a8e2d4057bf81a489c8822bda80333bf	b5ea5015cca121f619459cefe8bf1eb4	4aced4c57cecc7e1aef1e380d0f3fe13	Nice song..................	1	oc_4aced4c57cecc7e1aef1e380d0f3fe13	music
374c8958c4ce3af7775e31e430ee8883	cb5d1014969e7f9af9ecfb2278bd1a67	4b4fcc3702c6ac5309c706f90d186ae1	ad5d6bc76221f6c98d2493c37b1c7db1	yr yeh offline Download kyu ni hota😕😕😕	1	oc_ad5d6bc76221f6c98d2493c37b1c7db1	music
374c8958c4ce3af7775e31e430ee8883	20ec475236799eb78c5b9b91a12655fc	c13092f7e9a9c5d7d96fba3dca4c2abe	bd3e74057d846a42320ab094e6bd76de	such mai yeh gannaa sun kr dil ko skoon mila	0	oc_bd3e74057d846a42320ab094e6bd76de	music
f5d6f17ac4ac20b88f4f4d314878e18a	0ab2295a17bf49377196c90c08c038fe	b11a38bce60b3f5a1a709fcbfd78aeac	eb9d5a804b2c1a5e12fc7e73975f6c7f	❤❤❤😂😂	1	oc_eb9d5a804b2c1a5e12fc7e73975f6c7f	film
d989a39d3187eba991cacf7d6e6a09b7	6bcfb89a905e08eba822ba5b49aa5ab7	817d42ceb93e9c77c303a83de7c42fd4	1dcf4a37558a65ee38143aa9f7e005a5	😂😂😂itna gussa	0	oc_1dcf4a37558a65ee38143aa9f7e005a5	entertainment
d1af74005cc51fe7cbe7af9cc4a43f1d	b6169d31a53a65d77b480fa395a29362	46f13c61c14f76a0d43aeb6bb4ac85e0	0c117031e50dfdddfa2850a075fdd6e1	Achava que só eu jogava isso hj em dia kkkkkk jazz joga no lendários br	1	oc_0c117031e50dfdddfa2850a075fdd6e1	gaming
d1af74005cc51fe7cbe7af9cc4a43f1d	e5b58d370686fe6db6f1ecce18aaef6d	4e023bb3fa0c3e71a1d41bb4e2d63f54	0636320151fba38bdeac6c28ea5b6611	Gta 5	0	oc_0636320151fba38bdeac6c28ea5b6611	gaming
d1af74005cc51fe7cbe7af9cc4a43f1d	cc928348509eee40e33231a524f2b3fc	2463fd0975820a81c9193e0240e9a843	d36f58623ef41f8a6c4f8ff3ee82b2f1	vdd	1	oc_d36f58623ef41f8a6c4f8ff3ee82b2f1	gaming
c7e7bb9eae0c6d353252a490e90bb3c1	594f7a2f3f4dcfec4d40108f7d0d42e0	2499b00c4a2ec79381dd070d3a318dec	feca5bf1c1156172b7be04a334f3e7b9	어이없네	0	oc_feca5bf1c1156172b7be04a334f3e7b9	news
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	dc869a828487df6cde10c863350ad1fb	803e7dee18743a848b7553108b620916	9f5ebfaa9b75ed82d57b63da8b535300	I used to watch this when I was 6-8 and than this serial ended 😢	2	oc_9f5ebfaa9b75ed82d57b63da8b535300	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	b974922e38723230103451f70f447271	d44fcc0234bae0b589728968bfedef28	8cd10586a8c4d146f413a246299ce1ec	https://www.youtube.com/@exmuslim_zannat	0	oc_8cd10586a8c4d146f413a246299ce1ec	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	0a237c7ee13b6fed4da30ca4533f2b96	5fd28265a9d6658f960f73828988eded	6484de2e39f4aad4227a9d16484449f5	2024.07.27 best actor rajath❤	0	oc_6484de2e39f4aad4227a9d16484449f5	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	ad41fdfebf8d441bf291c0eec6f517ec	59d6bd365e4e8cdaf9308f98e6717e2b	a835767d276ce4ed81fffe283b380ba1	Usne bola kya tha?	0	oc_a835767d276ce4ed81fffe283b380ba1	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	0a5f08402fca036fd31585b5b18707b8	c1d3c2abfa53d9b09f3c26da366d729c	994360663b3e71dfa332e41c10ee8f75	👌👌👌	2	oc_994360663b3e71dfa332e41c10ee8f75	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	b6d536a09496dbbe918fac08a1174a81	3da796d5586472ef5a2b3259e07420e2	36d4e87a770fa107c1001e4436a56380	Omg when she drinks poison and that fast background music when she was confronting akbar	79	oc_36d4e87a770fa107c1001e4436a56380	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	1442a51cbe5ebaf40218f37c4d786b8c	15a079bea4173ff7840832fe9b01fea7	24544b6cdeb469d4b61f4e10e5f58f9f	I Love this show.the characters are so talented and beautiful😃♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️. specially jodha and jalal	23	oc_24544b6cdeb469d4b61f4e10e5f58f9f	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	ef0c232928152dee4d43bf8bd8ac009e	34fa591302821b0cf91bcd1a7b06a72c	3477384d7f8a60f693b031d94de7ce9a	Plsase	0	oc_3477384d7f8a60f693b031d94de7ce9a	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	ffc8128b40c1003f4b9f8aa1023633a9	5bb3e8c9dcac75916d37705cb0ca6c6f	c8b9090e5b0c3ad04950d0b497141ea6	I miss this show very much 💖💖💗😘😘😘😘	0	oc_c8b9090e5b0c3ad04950d0b497141ea6	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	607009007ea5c7bff457d241020db435	da1b0a310580e975838b32aa022d05a3	fa4e429b66b5c2b94ef2d855c9a69d87	I love act of Benazeer	0	oc_fa4e429b66b5c2b94ef2d855c9a69d87	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	ce810632e31b1bdf58a1f4b20a4e29c1	cea8572f556a5ecb24152bf48c40f4a8	d42d64c0c430d7ea4e08792f31a982b2	Ye big magic pr aata h 7.30	0	oc_d42d64c0c430d7ea4e08792f31a982b2	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	36bea42b7133169afeaaa3c75d51fb65	cf9bf8080fb99f7d888e354eaede40ca	f6ebb84097dff25597d125a62202e45b	Bahot Masstttt he	13	oc_f6ebb84097dff25597d125a62202e45b	entertainment
3e3cd6efc7a35a5afc63c7ab5ed7f4cd	839e5ec4888d96a45ecdd39f90601e17	0688755ba0308d40db16fa5fbe750145	ab3cc58da446fc8c5c3f197423a3aa2d	I love jhoda akbar😋😋😍😘	9	oc_ab3cc58da446fc8c5c3f197423a3aa2d	entertainment
6cd2a0687fb876551a281254b2e99bda	f323e19772a37166d749b703778c61e5	7b1ea569e440cdd87a00413fe058f101	ab336fd8c71c668c6faa5fad22381213	Imagine missing that free throw.	0	oc_ab336fd8c71c668c6faa5fad22381213	sports
6cd2a0687fb876551a281254b2e99bda	3c61265c2bbfb00c43766574f2e9b654	b5ac8fcfdf40bf7123f9c185bb55ac15	d0840ca5ff414591296cce0c645496cc	Damn, hating but can't even speak English	0	oc_d0840ca5ff414591296cce0c645496cc	sports
3d0af0f36661565f1e42f3e11c09625a	16bdaa1691db402f390e349e05e6738c	7a4c5279ff399fd2af3f131794261ee5	15269b6fa074a6878176b7b96e03922e	빡빡이가 지 자식 24시간 케어하면 되겠네 ㅠ	1	oc_15269b6fa074a6878176b7b96e03922e	news
3d0af0f36661565f1e42f3e11c09625a	580370243cffb8005a2694f1c6587c38	eb0eee6aab575795e1917abe19591e77	f38bd36f6d52cb839fe8695b7edf4714	 @Dmsenswk  짜증나서가 아니라 잘못을 하고도 짜증나게 한게 문제 아닙니까.. 당신이 나를 먼져 쳐놓았는데 내가 짜증을 내면 내잘못인겁니까? 아이는 분명 먼저 잘못을 했습니다. 어른으로 치면 성추행 범죄를 저질렀고 선생님은 좋은말로 타일렀습니다. 그래도 아이가 계속 떼를 쓰고 짜증나게 행동을 하니 교사가 짜증을 낸것이구요. 저정도의 짜증은 죄라고 생각하지 않습니다. 오히려 애의 잘못을 잘못이라 가르치지 않은 부모의 문제 입니다. 그리고 계속 부모이야기의 답은 안하실건가요? 저정도 짜증을 아이에게 내는 부모는 아동학대의 잘못이 있다는걸 인정하시는 건가요? 그리고 주호민이 사과를 바라는건가요? 처벌을 바라는건가요? 사과하면 없던일로 하겠답니까?	0	oc_f38bd36f6d52cb839fe8695b7edf4714	news
3d0af0f36661565f1e42f3e11c09625a	c7674bfd84eb17278c348defec557b12	a93123d0b23c0b99f656381663a022e8	3836f174015543df8a3e7d6b32079628	교육시켜야 할 대상이기도 한 학생인데 인격 모독???? 그런거 그런 비슷한거 한개도 없이 교육이 가능하다면 니가해라.	1	oc_3836f174015543df8a3e7d6b32079628	news
3d0af0f36661565f1e42f3e11c09625a	330cd520554cae45fa1ca70b7fe35d4a	ce8e86bfea38ab8126d4a729f961a53d	afd5da85cbbe2136f1baec034a0ecee4	​​ @user-ww4v3fkdke  자폐아동은 일반 아동하고 교육방식이 달라요.못 알아들어서 계속 반복적으로 교육해야 한다고 합니다 . 강하게 안됨.아니야 반복해야 한다고 함.인터넷에서 자페 아동에 대해 알아보세요	0	oc_afd5da85cbbe2136f1baec034a0ecee4	news
3d0af0f36661565f1e42f3e11c09625a	67fd2a84e6616bf6ae38ce42d83e7666	8358b07fa466a47fbe74f4466250e400	7f4f2bc36b10b28546a4db8405a271f2	진짜 무슨 미국은 커녕 한국 밖에 나가본 적도 없는 것 같은 애들이 미국 타령하네 ㅋㅋㅋㅋ 아동학대 맞아요	2	oc_7f4f2bc36b10b28546a4db8405a271f2	news
3d0af0f36661565f1e42f3e11c09625a	cb974c5186de954ec3ad426613879bda	c7c09ee833564c08371f1a05f34efea7	42405c4d1d6f7712d85ac7257ff5f2ee	주호민 가는 곳 마다 망하게 하더니 자신도 망하게 하네 ㅋㅋㅋㅋㅋ	0	oc_42405c4d1d6f7712d85ac7257ff5f2ee	news
3d0af0f36661565f1e42f3e11c09625a	a793cc0792a6dc422e11d99261ab982a	48d39f52e784a27b1f7239e0b0d64285	59bc4c40286bf92cb4e36f4cb14f1ff9	주호민 저면상좀 이젠 안봤으면.....	123	oc_59bc4c40286bf92cb4e36f4cb14f1ff9	news
14fe4976e224ea006f930e9890f2856a	dee95f814edb97d8a98fed7161097341	45a96b23e4316bf39cea3eca1682e287	264060767b0d29a3fd09a97e82ed8c3f	😡😡😡	0	oc_264060767b0d29a3fd09a97e82ed8c3f	entertainment
14fe4976e224ea006f930e9890f2856a	72627ff7eb5fd6bd601acc86e8d5296f	94ca89ec6644ad4640b47dfd670f1183	c9a1b42cf40216a34c04c7c3d35a0fe0	Koe plz is teya ka moun tir da damag ki dahi bn gae ha universe sun sun jr or toba ha over acting ki	0	oc_c9a1b42cf40216a34c04c7c3d35a0fe0	entertainment
b525a322ea0235a9eacedf7c02f2833e	bce7b16abc20a1608601e42baece8efe	22e3433304f71f96319e8273e978b77f	00847db728774c9e3ba4d35f5b95647e	ফিরাদ হাকিম কে আড়াল করার জন্য হিন্দু এলাকায় উচ্ছেদ। হাইকোর্টের রায় ছিল পোট এলাকার জন্য আমার মনে হয় ধন্যবাদ।	0	oc_00847db728774c9e3ba4d35f5b95647e	news
b525a322ea0235a9eacedf7c02f2833e	daaca6c9f27d14b52faf38089b034a68	504afa139293858f260400855fe85b9f	86c7c6c84382e403c321da97f8663204	জগন্নাথ ঘাটে স্টল তৈরি হচ্ছে চলে আসো	1	oc_86c7c6c84382e403c321da97f8663204	news
b525a322ea0235a9eacedf7c02f2833e	c75efdcecbcbfe47ca1f389c31ba76bf	f4732db68cfeeaeb8983acf17be43468	c2a603ef516d3fca197f419e047f24dc	টুকে পাস না টুকে ফেল।।।	2	oc_c2a603ef516d3fca197f419e047f24dc	news
b525a322ea0235a9eacedf7c02f2833e	33865e000ac3d67ec00a01739761908e	49c24a52508a208f1aca97e884c9ab62	a9bb3e199618b3042b6f4362329c98ac	E ekta hatur boyesi chele...acting cholche na..ekhn news channel er packet er upor vorsha	0	oc_a9bb3e199618b3042b6f4362329c98ac	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	1858d8068b5e6c66590528c7ea08d53f	604bcd5535407541f0e2d5f6e1f5f27b	989e8d4db65973be06534e47baffafc0	세상은 살만합니다.	0	oc_989e8d4db65973be06534e47baffafc0	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	ab526c57ef071418aa7b217ba8b2abb6	3fcf6ec7e27e12b1fbf6c27882c5c920	3e735ea789e408c8b84419e004620caf	이런 안경점은 돈쭐 내줘야죠!! 네티즌 수사대분들 안경점을 찾아주세요!!!!	1	oc_3e735ea789e408c8b84419e004620caf	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	dd67cd8a2339049824f5c90a7168da99	0c4eab2808cb71566a989a8866f12ec8	6d26b5447bb57532e206d2d9d24b32a0	어디에요 안경점?	0	oc_6d26b5447bb57532e206d2d9d24b32a0	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	100ab7bac9687a01c4b724de03471097	c77aab876deb7510ce2744c62a0cb799	5fe1b7c6d712c235733eafb0b6a30ed0	서대문구 종근당 안경원이래요 ~~!	1	oc_5fe1b7c6d712c235733eafb0b6a30ed0	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	42cc81e6f897dcfff3c03b7f9265efca	823e340bdb8eb7fe80ca9b9a4c0b99b1	10a46da166eaf92cdf72d80569332890	안경점 좌표좀요 똑같이 해서 20벌게	0	oc_10a46da166eaf92cdf72d80569332890	news
c8ab5ce4c2d1b821a9eeffd63bcd96aa	0b4fbc85109fbd206b864113f30a16ac	421a01a5b202c76f250ed5c229426ace	59aa3bd65a90f0ea382498745ba18231	인간세상에  선녀가 내려와 산다는 말 어릴적 옆집 할머니  말씀들은듯한데  오늘 이 뉴스를보니  바로 저분인가싶네	9	oc_59aa3bd65a90f0ea382498745ba18231	news
50e4635fc5ea43c925adb06ebd91f79f	46f2d21d0e1beba00580c86abeb909db	7dcf7b2d15bb4853ece4597e618a6510	46eceff69091f9974662751e29193972	바로 개같이 달려왔다	0	oc_46eceff69091f9974662751e29193972	gaming
1f6404fdf98678e6731850a3eca7a3f9	5e2ec5e95296af7b06bd4ee5a1c0e4d9	4c07d617d0ad2205023680e8ab66e7f6	10381eed13a2218ad10c72b634f12461	Wir haben diese Blume	0	oc_10381eed13a2218ad10c72b634f12461	entertainment
1f6404fdf98678e6731850a3eca7a3f9	80e1ca15384477c42f41d2bfa5483563	8b3df61f11c6a1bcfc6db6ba815e5754	47c13e5987698bb39fbb1d6e0723ec32	DER SPIEGEL UND DIE FERNBEDIENUNG 😂😂😂😂😃	0	oc_47c13e5987698bb39fbb1d6e0723ec32	entertainment
1f6404fdf98678e6731850a3eca7a3f9	5ae630876781dc5ef8e4086b3bea524c	5356aba7d132ebba0edcfb29032c631c	8b5b0860b7a54d49def13b7bee3c5638	Das Klopapier oder die Fernbedienung	1	oc_8b5b0860b7a54d49def13b7bee3c5638	entertainment
1f6404fdf98678e6731850a3eca7a3f9	94173c2d64a4c5a1ca2ddda9e62da926	65416798c220a59f877d774fcf24bb42	37a28f1a5270ea9ccd0adc9440e566bd	Maja L ich auch	0	oc_37a28f1a5270ea9ccd0adc9440e566bd	entertainment
1f6404fdf98678e6731850a3eca7a3f9	2a62b32826dbcb5866216a17178737df	1591f18a52f156e7eb3da385213cea12	deca24669467c6cb10dc5e5c5e5b2254	Mehr von diesem Videos	0	oc_deca24669467c6cb10dc5e5c5e5b2254	entertainment
1f6404fdf98678e6731850a3eca7a3f9	ae1166710adb39580e39fa56d2fffe2b	094dc2fd6a78396eae24f5bf5f53c4a9	74174c89e4c23ffb4ae922f993f35e27	Mach uns einen Snack.	1	oc_74174c89e4c23ffb4ae922f993f35e27	entertainment
1f6404fdf98678e6731850a3eca7a3f9	4e8352ac1fe9aa83cdf8a38875d9ccb7	3c672c3899442a5d1e53087246809a82	106f1728ce845bff71ea1d0abe46125c	Ich schwöre den Regenschirm will ich auch haha und dann geh ich damit zur Schule	0	oc_106f1728ce845bff71ea1d0abe46125c	entertainment
1f6404fdf98678e6731850a3eca7a3f9	245cae4b7f244a9ec2d7c991680a40b5	d0e110c3896d7b9ca3c9b70237b0671f	5d4228b35b215552a1365b13b569cba8	Diesen Sonnenschirm tragen in China alle weil er halt Mega praktisch ist	3	oc_5d4228b35b215552a1365b13b569cba8	entertainment
1f6404fdf98678e6731850a3eca7a3f9	bf4db454fd6672aebb3356dfeb2b5aca	c3431073cd2ea2aba5136fad69d1b7a2	de68a0056fe113a3138df33782bb700c	Mach uns einen Snack	0	oc_de68a0056fe113a3138df33782bb700c	entertainment
1f6404fdf98678e6731850a3eca7a3f9	24ee9dc2cffbbe1bd471e90897c36b5b	2df84a71526734f05819c4f24b6a6d5a	d2c73e28790ede28a54f06d5c81aad10	die sagt: mach uns einen snack	1	oc_d2c73e28790ede28a54f06d5c81aad10	entertainment
1f6404fdf98678e6731850a3eca7a3f9	2b0f2d5a9764d893cf0237c8da60b0b0	c491c62043a664e9c56aea6c5f68e44c	f418b5378d2bb7da3fd2be6d2a9020d6	Die können den ganzen Kram ja mal verlosen xD	0	oc_f418b5378d2bb7da3fd2be6d2a9020d6	entertainment
1f6404fdf98678e6731850a3eca7a3f9	89df57a01fe079d3e2a7d2e0fcc67f3d	2d4a21d76dde4a92e063ef8d3ba978cc	aef35851b5b354f52ea2dacd30650246	macht uns einen snack	0	oc_aef35851b5b354f52ea2dacd30650246	entertainment
1f6404fdf98678e6731850a3eca7a3f9	d5e859da7a35441db38bdcf487eb3d10	49fb220049a28f64fdf313d011ed916a	2916f0f1e2f4c091322e4f2c7fa3e9a3	Leoniecorn lernen erstmal hatte zu schreiben 😄	0	oc_2916f0f1e2f4c091322e4f2c7fa3e9a3	entertainment
1f6404fdf98678e6731850a3eca7a3f9	dcedb9fddd206be3a45e4c07c52ac37e	85dc3477ca3e0ffbd5c1286ec3850077	c085c50ee3316274b271a4118f8e3f11	Und ein unötiges video vielleicht	0	oc_c085c50ee3316274b271a4118f8e3f11	entertainment
1f6404fdf98678e6731850a3eca7a3f9	11505d29e05380e524fd7e55b9734b5e	0c51b6e2283e9ffcd38f029f9a35497e	33554ce8ad15c681c18b7cc54e8df756	mach mir ruhig einen snak	0	oc_33554ce8ad15c681c18b7cc54e8df756	entertainment
1f6404fdf98678e6731850a3eca7a3f9	66ed595e81d082a43ccbb26f68bfb998	2015ea3fda21b9978793e8d63e4509b8	b5680013c7ef7063e272c9d6398858d3	am besten War die wurst	0	oc_b5680013c7ef7063e272c9d6398858d3	entertainment
1f6404fdf98678e6731850a3eca7a3f9	589c45644832328df5d8d90885253891	efdea92ee306685c2c4bb9d103b7f350	dd30b68a8498335e95f07068adf2833a	fernbedinung	0	oc_dd30b68a8498335e95f07068adf2833a	entertainment
1f6404fdf98678e6731850a3eca7a3f9	bd91f11154294d213e623c2e9c9ebedf	7ee154675fffd37823966366d986dff2	c1e39be8bc7d6fc48a2c553532bdade4	Mach mal die Scheise weg	1	oc_c1e39be8bc7d6fc48a2c553532bdade4	entertainment
1f6404fdf98678e6731850a3eca7a3f9	6038eaaaadc1fe8572adfa93d8723225	cf2e27c016345f22933af86f12501f33	d693967bf2e101b25f24bf5e1540280b	das klinkt nicht richtig	0	oc_d693967bf2e101b25f24bf5e1540280b	entertainment
1f6404fdf98678e6731850a3eca7a3f9	717a8d4a8b515ff053c2b88b44d04d97	95bbf4079966e55c67ac8601adf3aacf	20a4e6192a3ad958752ee2ec7498d327	Mach mir nen kleinen Snack hat er gesagt😂	1	oc_20a4e6192a3ad958752ee2ec7498d327	entertainment
1f6404fdf98678e6731850a3eca7a3f9	247a6ddf2e95c044a49f37abe11118e4	b53e1aa84a1c8f0e7c4456e082da50ee	4c735df7639edffb9435e9c72cd3b0cc	mach uns ein snak hat die Fernbedienung gesagt	0	oc_4c735df7639edffb9435e9c72cd3b0cc	entertainment
1f6404fdf98678e6731850a3eca7a3f9	61f58275ba8e5ff17758a98b70571366	8f2b90c31444a44250c59e10b7be216b	8d5cceb9cd815f4b1684ef560ca664f7	LPMarkus5324  ich habe das euch so verstanden	1	oc_8d5cceb9cd815f4b1684ef560ca664f7	entertainment
1f6404fdf98678e6731850a3eca7a3f9	7f484a4b71b40ddc2c7951f23daeee8a	ac4a4678a6ced1e3ff692bc63d119f3b	642f01e37c36849645121892e4f56ebe	+Celine cheemax147 ich heiße auch Celine :Dkrass	0	oc_642f01e37c36849645121892e4f56ebe	entertainment
1f6404fdf98678e6731850a3eca7a3f9	3a505c83836cbeeebe0842d4c08889f1	ef21b1ef72f18ee4a08a5e4c6b5bc2cb	3c24eaed98f2f459be5a5a1654693c10	die blume	0	oc_3c24eaed98f2f459be5a5a1654693c10	entertainment
1f6404fdf98678e6731850a3eca7a3f9	377514c663b2305aa47bdf64aa512512	6cb6a4ca2d1f6d01632d09581ebc1ccf	583def7211865ef2e376cfe1b3c7c9c1	Pigwidgeon ja XD	0	oc_583def7211865ef2e376cfe1b3c7c9c1	entertainment
1f6404fdf98678e6731850a3eca7a3f9	07c0dd95f0e3b93e32551b7222add70a	e9ad5540e9ce1205f47771ba894bbd26	9b010d8e3e22d9970103334fec3b90bd	Prank mal Bibi mit der Wurst	0	oc_9b010d8e3e22d9970103334fec3b90bd	entertainment
1f6404fdf98678e6731850a3eca7a3f9	9de5b46349db7df3111941d75fd66123	1982ba36e973c53e3dff79cad7fcb841	d7f2deae774c213eed87d83d25038722	Supi video gefällt  mir super 💕 :) würde mich megaaa freuen wenn ihr  bei mir vorbei schauen würdet (nicht Pflicht)  LG <3	1	oc_d7f2deae774c213eed87d83d25038722	entertainment
1f6404fdf98678e6731850a3eca7a3f9	bf5fe6ea0d52677399fbd5e7a64b0f75	1119cd40375071cc9fda10488a92660d	6b37d9788916eb8946d88157f9acd297	mach nur nen kleinen Snack. Sagt die Fernbedienung	0	oc_6b37d9788916eb8946d88157f9acd297	entertainment
1f6404fdf98678e6731850a3eca7a3f9	0dc9073f8c0223793fe505ec840654e2	2709d2ccac1d63eef709cd342eca0b28	3efc4c37d183c0f734dbd60aff76b4b6	du bist geil	1	oc_3efc4c37d183c0f734dbd60aff76b4b6	entertainment
1f6404fdf98678e6731850a3eca7a3f9	a94f225a8fee68335d2ad9331b4a81d7	30084c1a995cb6b61f7a235a0e2d50c7	fa188aa57f15d9e1b4d886a7d09a8c7f	Er sagt: machen wir uns einen Snack	0	oc_fa188aa57f15d9e1b4d886a7d09a8c7f	entertainment
1f6404fdf98678e6731850a3eca7a3f9	53d92ef7fd0cfaa91cde0de6571a124c	ee285fd93a7e5874f3fa972308f27358	14e9213f00aa51a188571da41dfcb6b5	die Blume habe ich zum Geburtstag beckommen	2	oc_14e9213f00aa51a188571da41dfcb6b5	entertainment
1f6404fdf98678e6731850a3eca7a3f9	d7df7f6de38999f5fc27e67471baa44b	bfb9bafc49c1a0ec4b1bd8af5e2e2b60	fe1f22b174f82c5b3d6e7829df28a642	KindheitsBlume😍😂	0	oc_fe1f22b174f82c5b3d6e7829df28a642	entertainment
1f6404fdf98678e6731850a3eca7a3f9	b2a0754ecc99a560eac310e1894bda71	6bbbe7ccc30fa01b822f97e924bf918b	4e44ba0fc4fa83c385c9f0d45368d660	mach ein snek	0	oc_4e44ba0fc4fa83c385c9f0d45368d660	entertainment
1f6404fdf98678e6731850a3eca7a3f9	4e3f2a7e27dad9f66a106952fd35e35d	9cfdbc4f616bda78431daf263322f583	6207ac9d03f89b1ef4a882e47bd728e8	Also die Fernbedienung	1	oc_6207ac9d03f89b1ef4a882e47bd728e8	entertainment
1f6404fdf98678e6731850a3eca7a3f9	cff3f21ee1b7f2c4c560c9ed87607129	fb57b1b4f58fc6d832fbfe021c535058	a374e91bf8b7ccddd9fd40aa8e0ad4c7	die Blume habe ich auch😂	1	oc_a374e91bf8b7ccddd9fd40aa8e0ad4c7	entertainment
1f6404fdf98678e6731850a3eca7a3f9	2e7eb51381f6e51e5efae847fa2b637c	041ae2d894f2c414e1580ba595b94128	d1e083ddbc2157729eff6026cd2cddd0	die blume hatte ich früher mal als ich ganz kleon war	0	oc_d1e083ddbc2157729eff6026cd2cddd0	entertainment
1f6404fdf98678e6731850a3eca7a3f9	83669367960f91428161902dd784b5d1	cfbe4dc2a3952cb2982b6f69f0df3612	cab05537892099ce3d594a0ea1bd1849	So eine happy B-day Blume hatte ich früher mal😂😂😂	0	oc_cab05537892099ce3d594a0ea1bd1849	entertainment
1f6404fdf98678e6731850a3eca7a3f9	09cd31db89738d88ba549d794b0e3246	70ec306fc1afd6b0fbbc6a3796f7935c	80c5db189689a46fbcb5775b0470a69d	die Blume haben wir auch und an jedem Geburtstag wird die angemacht das ist schon Tradition	0	oc_80c5db189689a46fbcb5775b0470a69d	entertainment
1f6404fdf98678e6731850a3eca7a3f9	4d20977a7717bd1b73f8ab3ca5aec643	76fbef55ea8d851824838069e7b39496	c3be3c8bc05f98b1b55afc0011eb35a7	Ich hätte gerne den lachenden spiegel😂	0	oc_c3be3c8bc05f98b1b55afc0011eb35a7	entertainment
1f6404fdf98678e6731850a3eca7a3f9	037eb39b50011d4354c8b5bb028fb639	e59c2d26f96eba317dcb1f01c3aeb081	32faee49c04621f36a922cc0618e3669	Die Blume hatte ich früher auch. Nur in blau	0	oc_32faee49c04621f36a922cc0618e3669	entertainment
